Unnamed: 0,state,year,name,constituency,district,so_do_wo,age,party,url,assets,liabilities,self_prof,spouse_prof,criminal_cases,education
694.0,telangana,2023,NAIK B.B,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Sh. Chatru Naik,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1921,"Rs 32,65,000",Nil,Daily Labour,,0,GraduateBA From Giriraj Govt Degree College Nizamabad in 1995
695.0,telangana,2023,SIDDIRAMULU SIRIGADHA,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Nagaiah,51,Bahujana Left Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1910,"Rs 54,89,896",Nil,Social Worker,Pvt. Teacher,2,GraduateDegree (B.A) at Giriraj College. Nizamabad. from open University in the year 2006
696.0,telangana,2023,RAVI NAYAK BHUKYA,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Sh. Munsa Nayak,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1930,"Rs 43,07,000","Rs 35,00,000",Business,House Wife,1,Graduate ProfessionalB.Tech From CVSR College of Engineering JNTU Hyderabad in 2012
697.0,telangana,2023,SHAIK ABDUL WAHED,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Shaik Ali Sahah,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1934,"Rs 1,98,500",Nil,Business,House Wife,0,IlliterateIlliterate
698.0,telangana,2023,RUPAVATH KONDAIAH,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Sh. Sakriya,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1932,"Rs 11,34,500","Rs 18,000",Agriculture,House Wife,0,Post GraduateM.Sc From Osmania University Hyderabad in 2014
699.0,telangana,2023,SHAMBUGALLA LAXMAIAH,YELLAREDDY  (KAMAREDDY),KAMAREDDY,Late Shambugalla Pochaiah,40,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=627,"Rs 41,65,994","Rs 1,60,000",Agriculture,Agriculture,0,Graduate ProfessionalBA Bed College at Kamareddy Telangana University Hyderabad in  2011-12
700.0,telangana,2023,SURENDAR JAJALA,YELLAREDDY  (KAMAREDDY),KAMAREDDY,Sh. Narsaiah Jajala,50,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=352,"Rs 4,13,98,865","Rs 25,03,725",Business and Agriculture,Agriculture,1,GraduateB.Com From Sardar Patel College O.U Hyderabad in 1995
701.0,telangana,2023,UDTHAWAR SURESH GOUD,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Tukaram Goud,48,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1900,"Rs 62,47,868",Nil,Business,House Wife,0,12th PassIntermediate (C.E.C) at Government Junior College. Bichkunda Village and Mandal Kamareddy Dist. in the year 1994-95
702.0,telangana,2023,UGRAWAI BOLESHWER,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Bhudaiah,37,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1902,"Rs 34,85,113","Rs 4,90,000",Agriculture,Tailoring,0,GraduateB.A (E.P.P) in R.K. Degree College at Kamareddy from Osmania University. Completed in the year 2008
703.0,telangana,2023,SRINIVAS BADHAVATH,YELLAREDDY  (KAMAREDDY),KAMAREDDY,Hariya Badhavath,33,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=626,"Rs 20,000",Nil,Farmer,House Wife,0,GraduateB.Sc Nursing Ntr Health University 2012-2013
704.0,telangana,2023,VAGMARE GANGADHAR,JUKKAL (SC)  (KAMAREDDY),KAMAREDDY,Vagmare Ram Chandhar,44,Navarang Congress Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1872,"Rs 8,89,455","Rs 60,000",Agriculture and Social Service,Home Maker,0,10th PassBoard of Secondary School Education. A.P. Residential School Pochampadu. Armor
705.0,telangana,2023,VENKANNA GUGULOTHU,KAMAREDDY  (KAMAREDDY),KAMAREDDY,Gugulothu Bojya,40,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1933,"Rs 78,06,000","Rs 59,52,544",Private Employee,Self Employee,0,Post GraduateMA (Political Science). From BR Ambedkar open University. Hyderabad. Passed Year 2017
706.0,telangana,2023,AKKENAPALLI SATHISH,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Akkenpelly Devadas,32,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1513,"Rs 81,000",Nil,Self employee,,0,GraduateB.com from Vainikethan Degree college Karimnagar in 2014
707.0,telangana,2023,ANIL GOUDA,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Kumara Swamy Gouda,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1574,"Rs 50,000",Nil,Pvt. Job,Housewife,0,GraduateB.Tech From. Ramppa Engineering College. Warangal
708.0,telangana,2023,ABBU MAHIPAL REDDY,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Abbu Sudhakar Reddy,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1575,"Rs 24,000",Nil,Pvt. Employee,Housewife,0,Post GraduateM.B.A Kakathiya Uiversity. Warrangal
709.0,telangana,2023,AMBATI JOJI REDDY,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Late Andireddy,54,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1733,"Rs 10,89,05,925","Rs 3,07,60,000",Business,Business,2,12th PassDegree Discontinued open university 1987. secondary school education karimnagar in 1983
710.0,telangana,2023,BANDA KISHORE REDDY,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Kishan Reddy,34,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1753,"Rs 1,16,81,760","Rs 2,15,000",Software engineer,Housewife,0,Graduate ProfessionalB.tech ECE JNTU Hyd 2011
711.0,telangana,2023,BABBAN,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Abdul Jabbar Mohammad,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1751,"Rs 1,75,435",Nil,Business,Housewife,0,Graduate ProfessionalB. tech from Nizam Institute of Engineering Technology
712.0,telangana,2023,AQEEL SHAHED MOHAMMED,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,M.A.Jalil,56,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1739,"Rs 57,34,500",Nil,Advocate,Housewife,0,Post GraduateM.A  from Osmania university . LLB from kakatiya university waranal 1998
713.0,telangana,2023,AREPALLY MOHAN,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Sh. Venkati,67,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=188,"Rs 1,15,38,122","Rs 20,99,903",Advocate,House Wife,2,Graduate ProfessionalLLB From Osmana University in 1983 and B.Com From Govt. Degree College SRR KNR in 1977
714.0,telangana,2023,BANDI SANJAY KUMAR,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,late NARSAIAH,52,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=122,"Rs 79,51,000","Rs 17,84,890",POLITICIAN,BANK EMPLOYEE,59,Post GraduateMA  madhurai khamaraj university . Tamil Naidu
715.0,telangana,2023,BARIGE GATTAIAH YADAV,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Erraiah,48,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1578,"Rs 70,32,000","Rs 5,20,000",Agriculture,Housewife,0,10th PassS.S.C Nalanda hHgh school. Huzurabad. In 1993
716.0,telangana,2023,BELLAPU KARUNAKAR,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Ramesham,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1752,"Rs 46,000",Nil,Photography,Housewife,0,GraduateB.Sc from Kakatiya university 2008 from Vari niketan college
717.0,telangana,2023,BANDI SRINIVAS,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Bheemaiah,41,India Janshakti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1736,"Rs 5,40,000",Nil,"Social Worker, Family counselor",Housewife,9,GraduateB.A Osmania University. 2004
718.0,telangana,2023,BEJJANKI PRASHANTH KUMAR,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Lachaiah,31,Peoples Party of India (Democratic),https://myneta.info/telangana2023/candidate.php?candidate_id=1510,"Rs 2,55,000",Nil,Farmer,Housewife,1,10th Pass10th pass AP Open School Society in 2013
719.0,telangana,2023,BANGARI MADHAVA,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Lingaiah,37,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1509,"Rs 25,67,000","Rs 16,00,000",Business,Housewife,0,12th PassIntermediate New delhi college goavarikhani 2000
720.0,telangana,2023,BISADI MUKUNDA RAO,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Balakistaih,58,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1579,"Rs 63,000",Nil,Retd. Singareni Employee,Housewife,0,IlliterateNIL
721.0,telangana,2023,CHALLA THIRUPATHI REDDY,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Latchi Reddy,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1577,"Rs 2,88,000",Nil,Auto Driver,Nil,0,12th PassITI From. Nirmal Ragiugandhi ITI College Intermediate Sadana Junior College
722.0,telangana,2023,BOGE PADMA,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Boge Mallesh,39,All India Mahila Empowerment Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1588,"Rs 10,000",Nil,Housewife,Kuli,0,GraduateOpen Degree At Arts Degree College Karimnagar. Telangana
723.0,telangana,2023,CHEETI VENKAT RAMANA RAO,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Muralidhar Rao,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1746,"Rs 55,00,000","Rs 1,00,000",Farmer,Housewife,0,10th Pass10th class Vaninikethan High School Karimnagar
724.0,telangana,2023,CHILUVERI RAKESH,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Raju,28,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1566,"Rs 2,79,186","Rs 7,000",Labour,Housewife,0,10th PassSSC- 2011 ZPHS Vangapalle
725.0,telangana,2023,CHINTHA ANILKUMAR,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Chintha Prabhakar,38,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1567,"Rs 10,000",Nil,Employed,,0,Post GraduateM.sc. From Osmania University IN 2009
726.0,telangana,2023,DASARI VIDYASAGAR,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Yellaiah,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1516,"Rs 2,34,270",Nil,Labour,Labour,0,Post GraduateM.Sc Botany B.Ed from Satavahariya university karimnagar
727.0,telangana,2023,DR. K. NAGESH,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,K. Prabhakar Rao,65,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1748,"Rs 5,50,000",Nil,Medical profession,Housewife,0,Graduate ProfessionalMBBS from Karkatiya university warangal 1985
728.0,telangana,2023,DEVUNOORI SRINIVASU,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Ilaiah,43,Dalita Bahujana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1569,"Rs 6,78,37,783","Rs 1,20,000",Agriculture,Nil,1,Post GraduateMA from. Nagpur University. 2008 B.P.Ed. Jyothiba  Physical Education Nagpur University 2008
729.0,telangana,2023,DR. KAVVAMPALLY SATYANARAYANA(Winner),MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Late KAVVAMPALLY ELLAIAH,58,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=187,"Rs 16,38,19,400","Rs 4,18,72,776",DOCTOR,DOCTOR,7,Graduate ProfessionalMBBS. MS General Surgery passed out in the year 1998 from kakatiya Medical College. university of Health Sciences.
730.0,telangana,2023,DURGABAI BANGARU,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Sudershan,45,Prajarajya Samithi,https://myneta.info/telangana2023/candidate.php?candidate_id=1734,"Rs 60,000",Nil,Housewife,Govt.Employee,0,10th PassSSC
731.0,telangana,2023,DUMPALA NARSHIM BABU,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Venkataiah,61,Jai Swaraj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1508,"Rs 11,30,000",Nil,Private work,,2,10th PassSSC from Vaninikethan vidya vihar. Karimnagar
732.0,telangana,2023,DR. PENCHALA SRINIVAS,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Rajaiah,44,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1750,"Rs 6,65,000",Nil,"Contract Pvt. Employee, Asst. Professor",Housewife,2,DoctorateDoctor of Philosophy in 2013. M.Sc. B.ed
733.0,telangana,2023,DUBBASI MAHENDAR,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Kondaiah,33,India Praja Bandhu Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1586,"Rs 5,39,000","Rs 98,000",Self Employed,UDC Govt.,0,12th Pass12th From BIPC PRATHIBHA JUNIOR COLLEGE SIDDIPET
734.0,telangana,2023,EATALA RAJENDAR,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,MALLAIAH,59,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=92,"Rs 53,94,28,867","Rs 19,00,20,637",Agriculture,Business and Agriculture,39,GraduateB.Sc from Osmania University in 1984
735.0,telangana,2023,GANGARAPU THIRUPATHI,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Kanukaich,56,Peoples Party of India (Democratic),https://myneta.info/telangana2023/candidate.php?candidate_id=1565,"Rs 8,000",Nil,Social Worker,Nil,0,10th PassSSC. In 1989
736.0,telangana,2023,ERUPULA BALAKISHAN,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,ERUPULA RAJAIAH,58,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=186,"Rs 3,58,42,644","Rs 1,02,04,394","MEMBER OF LEGISLATIVE ASSEMBLY & CHAIRMAN, TELANGANA SAMSKRUTHIKA SARATHI, TS & AGRICULTURE","HEAD NURSE, GOVT. HOSPITAL, SIDDIPET",0,DoctoratePh.D From Potti Sriramulu Telugu University Hyderabad
737.0,telangana,2023,EMMADI SATHISH,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Madhunaih,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1576,"Rs 11,63,000","Rs 8,00,000",Business,Nil,0,8th Pass8th class Vidyodaya High Class Jammikunta
738.0,telangana,2023,ELLAIAH NAGUNOORI,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Rayanarsu,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1740,"Rs 2,40,000",Nil,Auto Driver,Home maker,0,LiterateAkshara Ujjawala Night school
739.0,telangana,2023,GANGULA KAMALAKAR(Winner),KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Late .G.Mallaiah,56,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=121,"Rs 35,08,09,467","Rs 50,64,273",Politician and Businessmen,House Wife,10,Graduate ProfessionalB.Tech..(Civil) KITS Ram Tek of Maharashtra State 1986-1990
740.0,telangana,2023,GURRAM KAMALAKER,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Muthyam Reddy,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1743,"Rs 60,000","Rs 2,00,000",Agriculture,no,1,10th Pass10th ZPHS CHAMANAPALLY
741.0,telangana,2023,GOWRU AJAY KUMAR,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Bhoomaiah,35,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1515,"Rs 60,76,625","Rs 23,30,000",Business,Self employed,0,Post GraduateMBA In 2011 from Chaitanya Institute of Business Management. Bachelor of law  in 2023
742.0,telangana,2023,GAVVALA LAXMI,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Gavvala Srikanth,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1742,"Rs 16,45,000","Rs 1,60,000",Agriculture,Agriculture,0,Post GraduatePG SDLE Warangal 2012
743.0,telangana,2023,GORRE THARA,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Rajaiah,55,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1744,"Rs 1,69,60,000",Nil,House Wife,Ex Employee,0,5th Pass5th Passed Year 1978
744.0,telangana,2023,GORRE SAMPATH KUMAR,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Laxman@Laxmaiah,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1745,"Rs 48,95,793","Rs 10,00,000",Arts & Advertisers,Housewife,0,10th PassSSC Passed 2000 from govt Gaz High school Adilabad
745.0,telangana,2023,KONKATI SHEKHAR,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Parshramulu,34,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1506,"Rs 1,38,280","Rs 81,744",Business,,3,Post GraduateM.Sc Botany from Satavahana University Karimnagar in 2016
746.0,telangana,2023,"JAKKANAPALLY GANESH, ADVOCATE",MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,MALLAIAH,35,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1584,"Rs 11,500",Nil,Advocate,House wife,0,Post GraduateMBA-SU-2011.LLB-SU-2014.LLM-KU-2016.MA-KU-2010
747.0,telangana,2023,JANGAM SADHANA,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Jangam Anjan Babu,33,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1507,"Rs 55,000",Nil,Home maker,Govt. Teacher,0,Post GraduateM.A. English. B.Ed
748.0,telangana,2023,KALLEPELLY VIJAYA RAJU,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Ealiya,57,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1514,"Rs 5,00,000","Rs 40,000",Auto Driver,Housewife,1,10th PassSSC Passed in 1985
749.0,telangana,2023,KAUSHIK REDDY PADI(Winner),HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Padi Sainath Reddy,38,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=91,"Rs 51,76,00,000","Rs 3,50,00,000","MLC, Landlord",Housewife,4,GraduateB.Com  From Andhra University 2006
750.0,telangana,2023,KOTA SHYAM KUMAR,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,K.Laxmirajam,36,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1741,"Rs 51,000",Nil,Business,,0,GraduateBA Journalism in Vageshwari College. KNR. Diploma in Animation Hyd.
751.0,telangana,2023,MADHAVARANI BARIGE,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Gattaiah,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1580,"Rs 70,46,000","Rs 5,20,000",Housewife,Agriculture,0,5th Pass7th from. Sharadha Shishumandi School. Srirampur. in 1997
752.0,telangana,2023,LAKKAM AJAY,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Lakkam Anjaiah,35,Vidhyarthula Rajakiya Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1511,"Rs 3,33,459",Nil,Student,Nil,1,Graduate ProfessionalBachelor of Technology from MANIT Bhopal. M.P. IN 2014
753.0,telangana,2023,MODUMPALLI SRIKANTH,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Rajaiah,27,Dharma Samaj Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1737,"Rs 10,000",Nil,Self Employed,,0,GraduateB.A(H.E.P) 2022. SAVAHANA UNIVERSITY
754.0,telangana,2023,MEDIPALLY SATHYAM(Winner),CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,BHUPAL,44,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=62,"Rs 3,00,30,957","Rs 40,62,000",Agriculture & Bussiness,Govt. Employee,18,DoctorateM.A Ph.d.. (POLITICAL SCIENCE) completed in 2012 from Osmania University.
755.0,telangana,2023,MOLUGU VENKATESH,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Ailaiah,39,New India Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1570,"Rs 62,000",Nil,Self Employed,,0,Post GraduateMaster Of sci. . B.Ed From Govt. Of Kakatiya Degree  P.G. College
756.0,telangana,2023,MOIN MECHANIK,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Sayyed Rahemoddin,41,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1754,"Rs 2,20,000",Nil,Auto Mechanic,House Wife,0,5th Pass7th pass 1998
757.0,telangana,2023,NALLALA SRINIVAS,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Laxman,34,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1732,"Rs 16,11,500",Nil,Business,Govt. Service,1,Graduate ProfessionalB.Tech JNTU HYD.
758.0,telangana,2023,MOUTAM SAMPATH,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Ramulu,33,Alliance of Democratic Reforms Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1571,"Rs 5,28,000","Rs 90,000",Agriculture,Nil,1,OthersM.S.W from. Kakatiya University in 2014
759.0,telangana,2023,MOHAN DURGAM,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Mallaiah,51,Bahujan Mukti Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1738,"Rs 17,00,000",Nil,Agriculture,nil,0,10th PassSSC pass in 1992 Education Board A.P ITI 1997 Dept. of Employment and Training Govt of AP
760.0,telangana,2023,NISHANI KRISHNA,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Nishani Ellaiah,40,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1587,"Rs 30,000",Nil,Business,,0,12th Pass12th Pass From Global Junior College Karimnagar in 2004
761.0,telangana,2023,NARMADA THOTAPALLY,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Praveen Sirikonda,31,Pyramid Party of India,https://myneta.info/telangana2023/candidate.php?candidate_id=1735,"Rs 10,000",Nil,Homemaker,Freelancer (Private),0,Post GraduateM.Ed. K.U. . 2022
762.0,telangana,2023,PALLELLA DEVARAJU,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Pallela Jampaiah,46,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1749,"Rs 18,51,200","Rs 7,00,000",Labour,House Wife,0,GraduateBA From kaktiya University T.S.
763.0,telangana,2023,NISANI RAMACHANDRAM,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Narasaiah,40,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1583,"Rs 9,08,000","Rs 4,60,000",Advocate,Advocate,2,Graduate ProfessionalLLB from. Osmania University
764.0,telangana,2023,PALLE PRASHANTH GOUD,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Buchhiramjam,32,BSP,https://myneta.info/telangana2023/candidate.php?candidate_id=1564,"Rs 24,12,000","Rs 8,00,000",Agriculture,Nil,0,Post GraduateM.A. from . Telangana University. in 2013
765.0,telangana,2023,RAPOLE RAM KUMAR BHARADWAJ,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Rapole Hanmatha Rao,51,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1581,"Rs 1,21,86,695",Nil,Digital Content Creator,,0,Post GraduateM.A (History) from. Dr. B.R. Ambedkar Open University . Hyderabad . in 2020
766.0,telangana,2023,RAMESHBABU SHANIGARAPU,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Yada giri,39,Baliraja Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1572,"Rs 8,000",Nil,Social Worker,Nil,0,GraduateB.Com from. Kakatiya University. In 2012
767.0,telangana,2023,SHAFI,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Syed Shamshad,39,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1755,"Rs 30,000",Nil,Driver,,0,10th Pass10th From CSI Karimnagar
768.0,telangana,2023,RAVI SHANKAR SUNKE,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Raghavulu,53,BRS,https://myneta.info/telangana2023/candidate.php?candidate_id=60,"Rs 2,90,65,045","Rs 1,10,36,000",Member of Legislative Assembly & Agriculturist,Agriculturist,0,10th PassSSC- Board of Secondary School Education Passed in April 1986
769.0,telangana,2023,PURUMALLA SRINIVAS,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Purumalla Hanmanthu,50,INC,https://myneta.info/telangana2023/candidate.php?candidate_id=123,"Rs 2,14,91,882","Rs 6,25,400","Business, Politics (Sarpanch, Bommakal Village)","Politics, ZPTC (Karimanagar Rural Mandal)",27,12th PassIntermediate from Science Jr. College. Karimnagar in 1991-92
770.0,telangana,2023,THEETY SUDHAKAR RAO,KARIMNAGAR  (KARIMNAGAR),KARIMNAGAR,Balaiah,50,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1747,"Rs 15,000",Nil,Private Work,House Wife,0,GraduateB.Com Degree
771.0,telangana,2023,SHANIGARAPU YUVARAJU,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Chandraiah,31,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1589,"Rs 6,01,475","Rs 70,000",Pvt.  Employee,Housewife,0,Graduate ProfessionalB.Tech From JNTU In 2014
772.0,telangana,2023,SHOBHA GALANNA BODIGA,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,GALAIAH BODIGA,49,BJP,https://myneta.info/telangana2023/candidate.php?candidate_id=61,"Rs 4,60,67,313","Rs 60,000",POLITICIAN,AGRICULTURE,2,10th PassS.S.C From MAHATMA GANDHI VIDYALAYAM. HASANPARTHI. WARANGAL 1990
773.0,telangana,2023,SRIKANTH SILIVERU,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Siliveru Rajaiah,38,IND,https://myneta.info/telangana2023/candidate.php?candidate_id=1582,"Rs 2,81,000",Nil,Labour,Housewife,2,10th PassS.S.C from. AP Open School Society in 2013
774.0,telangana,2023,THIRUPATHI BAVU,HUZURABAD  (KARIMNAGAR),KARIMNAGAR,Komariah,43,Bharatha Chaitanya Yuvajana Party,https://myneta.info/telangana2023/candidate.php?candidate_id=1568,"Rs 16,40,000",Nil,Social Worker,Agriculture,0,10th PassZPHS. Huzurabad. In 1996
775.0,telangana,2023,THODETI PAVITHRA,MANAKONDUR (SC)  (KARIMNAGAR),KARIMNAGAR,Narsaiah,30,Socialist Party (India),https://myneta.info/telangana2023/candidate.php?candidate_id=1585,"Rs 60,000","Rs 50,000","General Secretary, Telangana State, Socialist Party India",,0,Post GraduateM.Sc. Botany From Osmania University. Hyderabad
776.0,telangana,2023,VIJAY KUMAR MUTHYALA,CHOPPADANDI (SC)  (KARIMNAGAR),KARIMNAGAR,Late Muthyala swamy Das,47,All India Forward Bloc,https://myneta.info/telangana2023/candidate.php?candidate_id=1512,"Rs 3,52,01,000","Rs 4,00,000",Construction Contracts,Tuition Pvt.,0,Post GraduateMBA from Osmania University in 2002
